State Postal,Unnamed: 1,County Number,FIPS Code,County Name,Unnamed: 5,Office Description,Precincts Reporting,Total Precincts,State Candidate Number (varies between state),TOTAL VOTES CAST,Order,Party,First name,Middle name,Last name,Junior?,Use Junior,Incumbent,Votes,Winner,National Politician ID (NPID),State Candidate Number (varies between state).1,rank
WA,WA Grays Harbor,48014,53027,Grays Harbor,WA Grays Harbor,President,19,20,6504,28224,2,GOP,Mitt,,Romney,,0,0,11743,,893,7005,2
WA,WA Grays Harbor,48014,53027,Grays Harbor,WA Grays Harbor,President,19,20,6504,28224,4,CST,Virgil,,Goode,,0,0,146,,713,7006,3
WA,WA Grays Harbor,48014,53027,Grays Harbor,WA Grays Harbor,President,19,20,6504,28224,3,JP,Rocky,,Anderson,,0,0,47,,43773,7008,4
WA,WA Grays Harbor,48014,53027,Grays Harbor,WA Grays Harbor,President,19,20,6504,28224,5,SWP,James,,Harris,,0,0,16,,3486,7003,5
WA,WA Island,48015,53029,Island,WA Island,President,21,24,6504,41319,1,Dem,Barack,,Obama,,0,1,21080,X,1918,6966,1
WA,WA Island,48015,53029,Island,WA Island,President,21,24,6504,41319,2,GOP,Mitt,,Romney,,0,0,19251,,893,7005,2
WA,WA Island,48015,53029,Island,WA Island,President,21,24,6504,41319,4,CST,Virgil,,Goode,,0,0,113,,713,7006,3
WA,WA Island,48015,53029,Island,WA Island,President,21,24,6504,41319,3,JP,Rocky,,Anderson,,0,0,71,,43773,7008,4
WA,WA Island,48015,53029,Island,WA Island,President,21,24,6504,41319,5,SWP,James,,Harris,,0,0,10,,3486,7003,5
WA,WA Jefferson,48016,53031,Jefferson,WA Jefferson,President,10,12,6504,18717,1,Dem,Barack,,Obama,,0,1,11985,X,1918,6966,1
WA,WA Jefferson,48016,53031,Jefferson,WA Jefferson,President,10,12,6504,18717,2,GOP,Mitt,,Romney,,0,0,6113,,893,7005,2
WA,WA Jefferson,48016,53031,Jefferson,WA Jefferson,President,10,12,6504,18717,3,JP,Rocky,,Anderson,,0,0,62,,43773,7008,3
WA,WA Jefferson,48016,53031,Jefferson,WA Jefferson,President,10,12,6504,18717,4,CST,Virgil,,Goode,,0,0,48,,713,7006,4
WA,WA Jefferson,48016,53031,Jefferson,WA Jefferson,President,10,12,6504,18717,5,SWP,James,,Harris,,0,0,6,,3486,7003,5
WA,WA King,48017,53033,King,WA King,President,562,595,6504,871654,1,Dem,Barack,,Obama,,0,1,599796,X,1918,6966,1
WA,WA King,48017,53033,King,WA King,President,562,595,6504,871654,2,GOP,Mitt,,Romney,,0,0,252090,,893,7005,2
WA,WA King,48017,53033,King,WA King,President,562,595,6504,871654,3,JP,Rocky,,Anderson,,0,0,1339,,43773,7008,3
WA,WA King,48017,53033,King,WA King,President,562,595,6504,871654,4,CST,Virgil,,Goode,,0,0,1179,,713,7006,4
WA,WA King,48017,53033,King,WA King,President,562,595,6504,871654,5,SWP,James,,Harris,,0,0,305,,3486,7003,5
WA,WA Kitsap,48018,53035,Kitsap,WA Kitsap,President,63,79,6504,109919,1,Dem,Barack,,Obama,,0,1,59701,X,1918,6966,1
WA,WA Kitsap,48018,53035,Kitsap,WA Kitsap,President,63,79,6504,109919,2,GOP,Mitt,,Romney,,0,0,47468,,893,7005,2
WA,WA Kitsap,48018,53035,Kitsap,WA Kitsap,President,63,79,6504,109919,4,CST,Virgil,,Goode,,0,0,358,,713,7006,3
WA,WA Kitsap,48018,53035,Kitsap,WA Kitsap,President,63,79,6504,109919,3,JP,Rocky,,Anderson,,0,0,138,,43773,7008,4
WA,WA Kitsap,48018,53035,Kitsap,WA Kitsap,President,63,79,6504,109919,5,SWP,James,,Harris,,0,0,39,,3486,7003,5
WA,WA Kittitas,48019,53037,Kittitas,WA Kittitas,President,8,11,6504,15152,2,GOP,Mitt,,Romney,,0,0,8372,,893,7005,1
WA,WA Kittitas,48019,53037,Kittitas,WA Kittitas,President,8,11,6504,15152,1,Dem,Barack,,Obama,,0,1,6462,X,1918,6966,2
WA,WA Kittitas,48019,53037,Kittitas,WA Kittitas,President,8,11,6504,15152,4,CST,Virgil,,Goode,,0,0,30,,713,7006,3
WA,WA Kittitas,48019,53037,Kittitas,WA Kittitas,President,8,11,6504,15152,3,JP,Rocky,,Anderson,,0,0,25,,43773,7008,4
WA,WA Kittitas,48019,53037,Kittitas,WA Kittitas,President,8,11,6504,15152,5,SWP,James,,Harris,,0,0,10,,3486,7003,5
WA,WA Klickitat,48020,53039,Klickitat,WA Klickitat,President,6,7,6504,9861,2,GOP,Mitt,,Romney,,0,0,5138,,893,7005,1
WA,WA Klickitat,48020,53039,Klickitat,WA Klickitat,President,6,7,6504,9861,1,Dem,Barack,,Obama,,0,1,4373,X,1918,6966,2
WA,WA Klickitat,48020,53039,Klickitat,WA Klickitat,President,6,7,6504,9861,4,CST,Virgil,,Goode,,0,0,52,,713,7006,3
WA,WA Klickitat,48020,53039,Klickitat,WA Klickitat,President,6,7,6504,9861,3,JP,Rocky,,Anderson,,0,0,26,,43773,7008,4
WA,WA Klickitat,48020,53039,Klickitat,WA Klickitat,President,6,7,6504,9861,5,SWP,James,,Harris,,0,0,7,,3486,7003,5
WA,WA Lewis,48021,53041,Lewis,WA Lewis,President,17,23,6504,26348,2,GOP,Mitt,,Romney,,0,0,15954,,893,7005,1
WA,WA Lewis,48021,53041,Lewis,WA Lewis,President,17,23,6504,26348,1,Dem,Barack,,Obama,,0,1,9772,X,1918,6966,2
WA,WA Lewis,48021,53041,Lewis,WA Lewis,President,17,23,6504,26348,4,CST,Virgil,,Goode,,0,0,110,,713,7006,3
WA,WA Lewis,48021,53041,Lewis,WA Lewis,President,17,23,6504,26348,3,JP,Rocky,,Anderson,,0,0,36,,43773,7008,4
WA,WA Lewis,48021,53041,Lewis,WA Lewis,President,17,23,6504,26348,5,SWP,James,,Harris,,0,0,19,,3486,7003,5
WA,WA Lincoln,48022,53043,Lincoln,WA Lincoln,President,3,4,6504,5804,2,GOP,Mitt,,Romney,,0,0,4024,,893,7005,1
WA,WA Lincoln,48022,53043,Lincoln,WA Lincoln,President,3,4,6504,5804,1,Dem,Barack,,Obama,,0,1,1649,X,1918,6966,2
WA,WA Lincoln,48022,53043,Lincoln,WA Lincoln,President,3,4,6504,5804,4,CST,Virgil,,Goode,,0,0,24,,713,7006,3
WA,WA Lincoln,48022,53043,Lincoln,WA Lincoln,President,3,4,6504,5804,3,JP,Rocky,,Anderson,,0,0,6,,43773,7008,4
WA,WA Lincoln,48022,53043,Lincoln,WA Lincoln,President,3,4,6504,5804,5,SWP,James,,Harris,,0,0,3,,3486,7003,5
WA,WA Mason,48023,53045,Mason,WA Mason,President,17,18,6504,27897,1,Dem,Barack,,Obama,,0,1,14568,X,1918,6966,1
WA,WA Mason,48023,53045,Mason,WA Mason,President,17,18,6504,27897,2,GOP,Mitt,,Romney,,0,0,12637,,893,7005,2
WA,WA Mason,48023,53045,Mason,WA Mason,President,17,18,6504,27897,4,CST,Virgil,,Goode,,0,0,103,,713,7006,3
WA,WA Mason,48023,53045,Mason,WA Mason,President,17,18,6504,27897,3,JP,Rocky,,Anderson,,0,0,47,,43773,7008,4
WA,WA Mason,48023,53045,Mason,WA Mason,President,17,18,6504,27897,5,SWP,James,,Harris,,0,0,9,,3486,7003,5
WA,WA Okanogan,48024,53047,Okanogan,WA Okanogan,President,8,11,6504,12781,2,GOP,Mitt,,Romney,,0,0,7151,,893,7005,1
WA,WA Okanogan,48024,53047,Okanogan,WA Okanogan,President,8,11,6504,12781,1,Dem,Barack,,Obama,,0,1,5259,X,1918,6966,2
WA,WA Okanogan,48024,53047,Okanogan,WA Okanogan,President,8,11,6504,12781,4,CST,Virgil,,Goode,,0,0,63,,713,7006,3
WA,WA Okanogan,48024,53047,Okanogan,WA Okanogan,President,8,11,6504,12781,3,JP,Rocky,,Anderson,,0,0,23,,43773,7008,4
WA,WA Okanogan,48024,53047,Okanogan,WA Okanogan,President,8,11,6504,12781,5,SWP,James,,Harris,,0,0,7,,3486,7003,5
WA,WA Pacific,48025,53049,Pacific,WA Pacific,President,6,7,6504,10477,1,Dem,Barack,,Obama,,0,1,5684,X,1918,6966,1
WA,WA Pacific,48025,53049,Pacific,WA Pacific,President,6,7,6504,10477,2,GOP,Mitt,,Romney,,0,0,4484,,893,7005,2
WA,WA Pacific,48025,53049,Pacific,WA Pacific,President,6,7,6504,10477,4,CST,Virgil,,Goode,,0,0,49,,713,7006,3
WA,WA Pacific,48025,53049,Pacific,WA Pacific,President,6,7,6504,10477,3,JP,Rocky,,Anderson,,0,0,25,,43773,7008,4
WA,WA Pacific,48025,53049,Pacific,WA Pacific,President,6,7,6504,10477,5,SWP,James,,Harris,,0,0,11,,3486,7003,5
WA,WA Pend Oreille,48026,53051,Pend Oreille,WA Pend Oreille,President,3,4,6504,6649,2,GOP,Mitt,,Romney,,0,0,3942,,893,7005,1
WA,WA Pend Oreille,48026,53051,Pend Oreille,WA Pend Oreille,President,3,4,6504,6649,1,Dem,Barack,,Obama,,0,1,2501,X,1918,6966,2
WA,WA Pend Oreille,48026,53051,Pend Oreille,WA Pend Oreille,President,3,4,6504,6649,4,CST,Virgil,,Goode,,0,0,40,,713,7006,3
WA,WA Pend Oreille,48026,53051,Pend Oreille,WA Pend Oreille,President,3,4,6504,6649,3,JP,Rocky,,Anderson,,0,0,14,,43773,7008,4
WA,WA Pend Oreille,48026,53051,Pend Oreille,WA Pend Oreille,President,3,4,6504,6649,5,SWP,James,,Harris,,0,0,5,,3486,7003,5
WA,WA Pierce,48027,53053,Pierce,WA Pierce,President,202,227,6504,332134,1,Dem,Barack,,Obama,,0,1,180478,X,1918,6966,1
WA,WA Pierce,48027,53053,Pierce,WA Pierce,President,202,227,6504,332134,2,GOP,Mitt,,Romney,,0,0,144026,,893,7005,2
WA,WA Pierce,48027,53053,Pierce,WA Pierce,President,202,227,6504,332134,4,CST,Virgil,,Goode,,0,0,971,,713,7006,3
WA,WA Pierce,48027,53053,Pierce,WA Pierce,President,202,227,6504,332134,3,JP,Rocky,,Anderson,,0,0,371,,43773,7008,4
WA,WA Pierce,48027,53053,Pierce,WA Pierce,President,202,227,6504,332134,5,SWP,James,,Harris,,0,0,110,,3486,7003,5
WA,WA San Juan,48028,53055,San Juan,WA San Juan,President,5,6,6504,10345,1,Dem,Barack,,Obama,,0,1,6943,X,1918,6966,1
WA,WA San Juan,48028,53055,San Juan,WA San Juan,President,5,6,6504,10345,2,GOP,Mitt,,Romney,,0,0,3061,,893,7005,2
WA,WA San Juan,48028,53055,San Juan,WA San Juan,President,5,6,6504,10345,3,JP,Rocky,,Anderson,,0,0,24,,43773,7008,3
WA,WA San Juan,48028,53055,San Juan,WA San Juan,President,5,6,6504,10345,4,CST,Virgil,,Goode,,0,0,8,,713,7006,4
WA,WA San Juan,48028,53055,San Juan,WA San Juan,President,5,6,6504,10345,5,SWP,James,,Harris,,0,0,2,,3486,7003,5
WA,WA Skagit,48029,53057,Skagit,WA Skagit,President,28,35,6504,42273,1,Dem,Barack,,Obama,,0,1,21875,X,1918,6966,1
WA,WA Skagit,48029,53057,Skagit,WA Skagit,President,28,35,6504,42273,2,GOP,Mitt,,Romney,,0,0,19418,,893,7005,2
WA,WA Skagit,48029,53057,Skagit,WA Skagit,President,28,35,6504,42273,4,CST,Virgil,,Goode,,0,0,121,,713,7006,3
WA,WA Skagit,48029,53057,Skagit,WA Skagit,President,28,35,6504,42273,3,JP,Rocky,,Anderson,,0,0,64,,43773,7008,4
WA,WA Skagit,48029,53057,Skagit,WA Skagit,President,28,35,6504,42273,5,SWP,James,,Harris,,0,0,12,,3486,7003,5
WA,WA Skamania,48030,53059,Skamania,WA Skamania,President,3,4,6504,5326,2,GOP,Mitt,,Romney,,0,0,2624,,893,7005,1
WA,WA Skamania,48030,53059,Skamania,WA Skamania,President,3,4,6504,5326,1,Dem,Barack,,Obama,,0,1,2554,X,1918,6966,2
WA,WA Skamania,48030,53059,Skamania,WA Skamania,President,3,4,6504,5326,4,CST,Virgil,,Goode,,0,0,13,,713,7006,3
WA,WA Skamania,48030,53059,Skamania,WA Skamania,President,3,4,6504,5326,3,JP,Rocky,,Anderson,,0,0,9,,43773,7008,4
WA,WA Skamania,48030,53059,Skamania,WA Skamania,President,3,4,6504,5326,5,SWP,James,,Harris,,0,0,1,,3486,7003,5
WA,WA Snohomish,48031,53061,Snohomish,WA Snohomish,President,189,213,6504,298759,1,Dem,Barack,,Obama,,0,1,169927,X,1918,6966,1
WA,WA Snohomish,48031,53061,Snohomish,WA Snohomish,President,189,213,6504,298759,2,GOP,Mitt,,Romney,,0,0,121642,,893,7005,2
WA,WA Snohomish,48031,53061,Snohomish,WA Snohomish,President,189,213,6504,298759,4,CST,Virgil,,Goode,,0,0,882,,713,7006,3
WA,WA Snohomish,48031,53061,Snohomish,WA Snohomish,President,189,213,6504,298759,3,JP,Rocky,,Anderson,,0,0,427,,43773,7008,4
WA,WA Snohomish,48031,53061,Snohomish,WA Snohomish,President,189,213,6504,298759,5,SWP,James,,Harris,,0,0,109,,3486,7003,5
WA,WA Spokane,48032,53063,Spokane,WA Spokane,President,121,145,6504,202088,2,GOP,Mitt,,Romney,,0,0,104797,,893,7005,1
WA,WA Spokane,48032,53063,Spokane,WA Spokane,President,121,145,6504,202088,1,Dem,Barack,,Obama,,0,1,91977,X,1918,6966,2
WA,WA Spokane,48032,53063,Spokane,WA Spokane,President,121,145,6504,202088,4,CST,Virgil,,Goode,,0,0,932,,713,7006,3
WA,WA Spokane,48032,53063,Spokane,WA Spokane,President,121,145,6504,202088,3,JP,Rocky,,Anderson,,0,0,292,,43773,7008,4
WA,WA Spokane,48032,53063,Spokane,WA Spokane,President,121,145,6504,202088,5,SWP,James,,Harris,,0,0,76,,3486,7003,5
WA,WA Stevens,48033,53065,Stevens,WA Stevens,President,10,15,6504,17281,2,GOP,Mitt,,Romney,,0,0,10794,,893,7005,1
WA,WA Stevens,48033,53065,Stevens,WA Stevens,President,10,15,6504,17281,1,Dem,Barack,,Obama,,0,1,6014,X,1918,6966,2
WA,WA Stevens,48033,53065,Stevens,WA Stevens,President,10,15,6504,17281,4,CST,Virgil,,Goode,,0,0,133,,713,7006,3
WA,WA Stevens,48033,53065,Stevens,WA Stevens,President,10,15,6504,17281,3,JP,Rocky,,Anderson,,0,0,23,,43773,7008,4
WA,WA Stevens,48033,53065,Stevens,WA Stevens,President,10,15,6504,17281,5,SWP,James,,Harris,,0,0,10,,3486,7003,5
WA,WA Thurston,48034,53067,Thurston,WA Thurston,President,75,82,6504,111652,1,Dem,Barack,,Obama,,0,1,64879,X,1918,6966,1
WA,WA Thurston,48034,53067,Thurston,WA Thurston,President,75,82,6504,111652,2,GOP,Mitt,,Romney,,0,0,43703,,893,7005,2
WA,WA Thurston,48034,53067,Thurston,WA Thurston,President,75,82,6504,111652,4,CST,Virgil,,Goode,,0,0,248,,713,7006,3
WA,WA Thurston,48034,53067,Thurston,WA Thurston,President,75,82,6504,111652,3,JP,Rocky,,Anderson,,0,0,212,,43773,7008,4
WA,WA Thurston,48034,53067,Thurston,WA Thurston,President,75,82,6504,111652,5,SWP,James,,Harris,,0,0,38,,3486,7003,5
WA,WA Wahkiakum,48035,53069,Wahkiakum,WA Wahkiakum,President,1,2,6504,2285,2,GOP,Mitt,,Romney,,0,0,1115,,893,7005,1
WA,WA Wahkiakum,48035,53069,Wahkiakum,WA Wahkiakum,President,1,2,6504,2285,1,Dem,Barack,,Obama,,0,1,1091,X,1918,6966,2
WA,WA Wahkiakum,48035,53069,Wahkiakum,WA Wahkiakum,President,1,2,6504,2285,4,CST,Virgil,,Goode,,0,0,11,,713,7006,3
WA,WA Wahkiakum,48035,53069,Wahkiakum,WA Wahkiakum,President,1,2,6504,2285,3,JP,Rocky,,Anderson,,0,0,10,,43773,7008,4
WA,WA Wahkiakum,48035,53069,Wahkiakum,WA Wahkiakum,President,1,2,6504,2285,5,SWP,James,,Harris,,0,0,2,,3486,7003,5
WA,WA Walla Walla,48036,53071,Walla Walla,WA Walla Walla,President,10,16,6504,15155,2,GOP,Mitt,,Romney,,0,0,9098,,893,7005,1
WA,WA Walla Walla,48036,53071,Walla Walla,WA Walla Walla,President,10,16,6504,15155,1,Dem,Barack,,Obama,,0,1,5713,X,1918,6966,2
WA,WA Walla Walla,48036,53071,Walla Walla,WA Walla Walla,President,10,16,6504,15155,4,CST,Virgil,,Goode,,0,0,39,,713,7006,3
WA,WA Walla Walla,48036,53071,Walla Walla,WA Walla Walla,President,10,16,6504,15155,3,JP,Rocky,,Anderson,,0,0,23,,43773,7008,4
WA,WA Walla Walla,48036,53071,Walla Walla,WA Walla Walla,President,10,16,6504,15155,5,SWP,James,,Harris,,0,0,9,,3486,7003,5
WA,WA Whatcom,48037,53073,Whatcom,WA Whatcom,President,55,64,6504,91158,1,Dem,Barack,,Obama,,0,1,49743,X,1918,6966,1
WA,WA Whatcom,48037,53073,Whatcom,WA Whatcom,President,55,64,6504,91158,2,GOP,Mitt,,Romney,,0,0,38764,,893,7005,2
WA,WA Whatcom,48037,53073,Whatcom,WA Whatcom,President,55,64,6504,91158,4,CST,Virgil,,Goode,,0,0,232,,713,7006,3
WA,WA Whatcom,48037,53073,Whatcom,WA Whatcom,President,55,64,6504,91158,3,JP,Rocky,,Anderson,,0,0,176,,43773,7008,4
WA,WA Whatcom,48037,53073,Whatcom,WA Whatcom,President,55,64,6504,91158,5,SWP,James,,Harris,,0,0,38,,3486,7003,5
WA,WA Whitman,48038,53075,Whitman,WA Whitman,President,9,11,6504,14851,2,GOP,Mitt,,Romney,,0,0,7460,,893,7005,1
WA,WA Whitman,48038,53075,Whitman,WA Whitman,President,9,11,6504,14851,1,Dem,Barack,,Obama,,0,1,6910,X,1918,6966,2
WA,WA Whitman,48038,53075,Whitman,WA Whitman,President,9,11,6504,14851,4,CST,Virgil,,Goode,,0,0,56,,713,7006,3
WA,WA Whitman,48038,53075,Whitman,WA Whitman,President,9,11,6504,14851,3,JP,Rocky,,Anderson,,0,0,34,,43773,7008,4
WA,WA Whitman,48038,53075,Whitman,WA Whitman,President,9,11,6504,14851,5,SWP,James,,Harris,,0,0,13,,3486,7003,5
WA,WA Yakima,48039,53077,Yakima,WA Yakima,President,37,55,6504,62449,2,GOP,Mitt,,Romney,,0,0,35381,,893,7005,1
WA,WA Yakima,48039,53077,Yakima,WA Yakima,President,37,55,6504,62449,1,Dem,Barack,,Obama,,0,1,25945,X,1918,6966,2
WA,WA Yakima,48039,53077,Yakima,WA Yakima,President,37,55,6504,62449,4,CST,Virgil,,Goode,,0,0,223,,713,7006,3
WA,WA Yakima,48039,53077,Yakima,WA Yakima,President,37,55,6504,62449,3,JP,Rocky,,Anderson,,0,0,68,,43773,7008,4
WA,WA Yakima,48039,53077,Yakima,WA Yakima,President,37,55,6504,62449,5,SWP,James,,Harris,,0,0,25,,3486,7003,5
WI,WI Adams,50001,55001,Adams,WI Adams,President,20,20,26136,10263,1,Dem,Barack,,Obama,,0,1,5537,X,1918,26137,1
WI,WI Adams,50001,55001,Adams,WI Adams,President,20,20,26136,10263,2,GOP,Mitt,,Romney,,0,0,4643,,893,26156,2
WI,WI Adams,50001,55001,Adams,WI Adams,President,20,20,26136,10263,4,Lib,Gary,,Johnson,,0,0,51,,31708,26154,3
WI,WI Adams,50001,55001,Adams,WI Adams,President,20,20,26136,10263,3,CST,Virgil,,Goode,,0,0,15,,713,26155,4
WI,WI Adams,50001,55001,Adams,WI Adams,President,20,20,26136,10263,5,PSL,Gloria,,La Riva,,0,0,2,,7623,26281,5
WI,WI Ashland,50002,55003,Ashland,WI Ashland,President,26,26,26136,8342,1,Dem,Barack,,Obama,,0,1,5387,X,1918,26137,1
WI,WI Ashland,50002,55003,Ashland,WI Ashland,President,26,26,26136,8342,2,GOP,Mitt,,Romney,,0,0,2816,,893,26156,2
WI,WI Ashland,50002,55003,Ashland,WI Ashland,President,26,26,26136,8342,4,Lib,Gary,,Johnson,,0,0,53,,31708,26154,3
WI,WI Ashland,50002,55003,Ashland,WI Ashland,President,26,26,26136,8342,3,CST,Virgil,,Goode,,0,0,15,,713,26155,4
WI,WI Ashland,50002,55003,Ashland,WI Ashland,President,26,26,26136,8342,5,PSL,Gloria,,La Riva,,0,0,3,,7623,26281,5
WI,WI Barron,50003,55005,Barron,WI Barron,President,36,36,26136,22583,2,GOP,Mitt,,Romney,,0,0,11413,,893,26156,1
WI,WI Barron,50003,55005,Barron,WI Barron,President,36,36,26136,22583,1,Dem,Barack,,Obama,,0,1,10883,X,1918,26137,2
WI,WI Barron,50003,55005,Barron,WI Barron,President,36,36,26136,22583,4,Lib,Gary,,Johnson,,0,0,169,,31708,26154,3
WI,WI Barron,50003,55005,Barron,WI Barron,President,36,36,26136,22583,3,CST,Virgil,,Goode,,0,0,53,,713,26155,4
WI,WI Barron,50003,55005,Barron,WI Barron,President,36,36,26136,22583,5,PSL,Gloria,,La Riva,,0,0,5,,7623,26281,5
WI,WI Bayfield,50004,55007,Bayfield,WI Bayfield,President,28,28,26136,9759,1,Dem,Barack,,Obama,,0,1,6025,X,1918,26137,1
WI,WI Bayfield,50004,55007,Bayfield,WI Bayfield,President,28,28,26136,9759,2,GOP,Mitt,,Romney,,0,0,3597,,893,26156,2
WI,WI Bayfield,50004,55007,Bayfield,WI Bayfield,President,28,28,26136,9759,4,Lib,Gary,,Johnson,,0,0,53,,31708,26154,3
WI,WI Bayfield,50004,55007,Bayfield,WI Bayfield,President,28,28,26136,9759,3,CST,Virgil,,Goode,,0,0,17,,713,26155,4
WI,WI Bayfield,50004,55007,Bayfield,WI Bayfield,President,28,28,26136,9759,5,PSL,Gloria,,La Riva,,0,0,0,,7623,26281,5
WI,WI Brown,50005,55009,Brown,WI Brown,President,95,95,26136,128514,2,GOP,Mitt,,Romney,,0,0,64738,,893,26156,1
WI,WI Brown,50005,55009,Brown,WI Brown,President,95,95,26136,128514,1,Dem,Barack,,Obama,,0,1,62433,X,1918,26137,2
WI,WI Brown,50005,55009,Brown,WI Brown,President,95,95,26136,128514,4,Lib,Gary,,Johnson,,0,0,801,,31708,26154,3
WI,WI Brown,50005,55009,Brown,WI Brown,President,95,95,26136,128514,3,CST,Virgil,,Goode,,0,0,204,,713,26155,4
WI,WI Brown,50005,55009,Brown,WI Brown,President,95,95,26136,128514,5,PSL,Gloria,,La Riva,,0,0,21,,7623,26281,5
WI,WI Buffalo,50006,55011,Buffalo,WI Buffalo,President,23,23,26136,7008,1,Dem,Barack,,Obama,,0,1,3569,X,1918,26137,1
WI,WI Buffalo,50006,55011,Buffalo,WI Buffalo,President,23,23,26136,7008,2,GOP,Mitt,,Romney,,0,0,3352,,893,26156,2
WI,WI Buffalo,50006,55011,Buffalo,WI Buffalo,President,23,23,26136,7008,4,Lib,Gary,,Johnson,,0,0,39,,31708,26154,3
WI,WI Buffalo,50006,55011,Buffalo,WI Buffalo,President,23,23,26136,7008,3,CST,Virgil,,Goode,,0,0,27,,713,26155,4
WI,WI Buffalo,50006,55011,Buffalo,WI Buffalo,President,23,23,26136,7008,5,PSL,Gloria,,La Riva,,0,0,3,,7623,26281,5
WI,WI Burnett,50007,55013,Burnett,WI Burnett,President,24,24,26136,8634,2,GOP,Mitt,,Romney,,0,0,4541,,893,26156,1
WI,WI Burnett,50007,55013,Burnett,WI Burnett,President,24,24,26136,8634,1,Dem,Barack,,Obama,,0,1,3981,X,1918,26137,2
WI,WI Burnett,50007,55013,Burnett,WI Burnett,President,24,24,26136,8634,4,Lib,Gary,,Johnson,,0,0,58,,31708,26154,3
WI,WI Burnett,50007,55013,Burnett,WI Burnett,President,24,24,26136,8634,3,CST,Virgil,,Goode,,0,0,26,,713,26155,4
WI,WI Burnett,50007,55013,Burnett,WI Burnett,President,24,24,26136,8634,5,PSL,Gloria,,La Riva,,0,0,4,,7623,26281,5
WI,WI Calumet,50008,55015,Calumet,WI Calumet,President,30,30,26136,26336,2,GOP,Mitt,,Romney,,0,0,14519,,893,26156,1
WI,WI Calumet,50008,55015,Calumet,WI Calumet,President,30,30,26136,26336,1,Dem,Barack,,Obama,,0,1,11477,X,1918,26137,2
WI,WI Calumet,50008,55015,Calumet,WI Calumet,President,30,30,26136,26336,4,Lib,Gary,,Johnson,,0,0,224,,31708,26154,3
WI,WI Calumet,50008,55015,Calumet,WI Calumet,President,30,30,26136,26336,3,CST,Virgil,,Goode,,0,0,54,,713,26155,4
WI,WI Calumet,50008,55015,Calumet,WI Calumet,President,30,30,26136,26336,5,PSL,Gloria,,La Riva,,0,0,7,,7623,26281,5
WI,WI Chippewa,50009,55017,Chippewa,WI Chippewa,President,42,42,26136,30914,2,GOP,Mitt,,Romney,,0,0,15371,,893,26156,1
WI,WI Chippewa,50009,55017,Chippewa,WI Chippewa,President,42,42,26136,30914,1,Dem,Barack,,Obama,,0,1,15211,X,1918,26137,2
WI,WI Chippewa,50009,55017,Chippewa,WI Chippewa,President,42,42,26136,30914,4,Lib,Gary,,Johnson,,0,0,180,,31708,26154,3
WI,WI Chippewa,50009,55017,Chippewa,WI Chippewa,President,42,42,26136,30914,3,CST,Virgil,,Goode,,0,0,69,,713,26155,4
WI,WI Chippewa,50009,55017,Chippewa,WI Chippewa,President,42,42,26136,30914,5,PSL,Gloria,,La Riva,,0,0,3,,7623,26281,5
WI,WI Clark,50010,55019,Clark,WI Clark,President,50,50,26136,13740,2,GOP,Mitt,,Romney,,0,0,7394,,893,26156,1
WI,WI Clark,50010,55019,Clark,WI Clark,President,50,50,26136,13740,1,Dem,Barack,,Obama,,0,1,6173,X,1918,26137,2
WI,WI Clark,50010,55019,Clark,WI Clark,President,50,50,26136,13740,4,Lib,Gary,,Johnson,,0,0,80,,31708,26154,3
WI,WI Clark,50010,55019,Clark,WI Clark,President,50,50,26136,13740,3,CST,Virgil,,Goode,,0,0,40,,713,26155,4
WI,WI Clark,50010,55019,Clark,WI Clark,President,50,50,26136,13740,5,PSL,Gloria,,La Riva,,0,0,8,,7623,26281,5
WI,WI Columbia,50011,55021,Columbia,WI Columbia,President,37,37,26136,30460,1,Dem,Barack,,Obama,,0,1,17158,X,1918,26137,1
WI,WI Columbia,50011,55021,Columbia,WI Columbia,President,37,37,26136,30460,2,GOP,Mitt,,Romney,,0,0,13014,,893,26156,2
WI,WI Columbia,50011,55021,Columbia,WI Columbia,President,37,37,26136,30460,4,Lib,Gary,,Johnson,,0,0,180,,31708,26154,3
WI,WI Columbia,50011,55021,Columbia,WI Columbia,President,37,37,26136,30460,3,CST,Virgil,,Goode,,0,0,36,,713,26155,4
WI,WI Columbia,50011,55021,Columbia,WI Columbia,President,37,37,26136,30460,5,PSL,Gloria,,La Riva,,0,0,2,,7623,26281,5
WI,WI Crawford,50012,55023,Crawford,WI Crawford,President,27,27,26136,7791,1,Dem,Barack,,Obama,,0,1,4622,X,1918,26137,1
WI,WI Crawford,50012,55023,Crawford,WI Crawford,President,27,27,26136,7791,2,GOP,Mitt,,Romney,,0,0,3064,,893,26156,2
WI,WI Crawford,50012,55023,Crawford,WI Crawford,President,27,27,26136,7791,4,Lib,Gary,,Johnson,,0,0,62,,31708,26154,3
WI,WI Crawford,50012,55023,Crawford,WI Crawford,President,27,27,26136,7791,3,CST,Virgil,,Goode,,0,0,16,,713,26155,4
WI,WI Crawford,50012,55023,Crawford,WI Crawford,President,27,27,26136,7791,5,PSL,Gloria,,La Riva,,0,0,4,,7623,26281,5
WI,WI Dane,50013,55025,Dane,WI Dane,President,209,209,26136,302845,1,Dem,Barack,,Obama,,0,1,215389,X,1918,26137,1
WI,WI Dane,50013,55025,Dane,WI Dane,President,209,209,26136,302845,2,GOP,Mitt,,Romney,,0,0,83459,,893,26156,2
