Unnamed: 1,County Number,FIPS Code,County Name,Unnamed: 5,Office Description,Precincts Reporting,Total Precincts,State Candidate Number (varies between state),TOTAL VOTES CAST,Order,Party,First name,Middle name,Last name,Junior?,Use Junior,Incumbent,Votes,Winner,National Politician ID (NPID),State Candidate Number (varies between state).1,rank,State
NJ Warren,31021,34041,Warren,NJ Warren,President,90,90,37673,43312,4.0,Ind,Jeff,,Boss,,0.0,0.0,15,,59593.0,37822.0,5,New Jersey
NM Bernalillo,32001,35001,Bernalillo,NM Bernalillo,President,441,441,37934,264942,1.0,Dem,Barack,,Obama,,0.0,1.0,147183,X,1918.0,37922.0,1,New Mexico
NM Bernalillo,32001,35001,Bernalillo,NM Bernalillo,President,441,441,37934,264942,2.0,GOP,Mitt,,Romney,,0.0,0.0,104242,,893.0,37937.0,2,New Mexico
NM Bernalillo,32001,35001,Bernalillo,NM Bernalillo,President,441,441,37934,264942,3.0,Lib,Gary,,Johnson,,0.0,0.0,11953,,31708.0,37949.0,3,New Mexico
NM Bernalillo,32001,35001,Bernalillo,NM Bernalillo,President,441,441,37934,264942,4.0,NMI,Rocky,,Anderson,,0.0,0.0,330,,43773.0,37950.0,4,New Mexico
NM Bernalillo,32001,35001,Bernalillo,NM Bernalillo,President,441,441,37934,264942,5.0,CST,Virgil,,Goode,,0.0,0.0,266,,713.0,37951.0,5,New Mexico
NM Catron,32002,35003,Catron,NM Catron,President,9,9,37934,2100,2.0,GOP,Mitt,,Romney,,0.0,0.0,1474,,893.0,37937.0,1,New Mexico
NM Catron,32002,35003,Catron,NM Catron,President,9,9,37934,2100,1.0,Dem,Barack,,Obama,,0.0,1.0,557,X,1918.0,37922.0,2,New Mexico
NM Catron,32002,35003,Catron,NM Catron,President,9,9,37934,2100,3.0,Lib,Gary,,Johnson,,0.0,0.0,51,,31708.0,37949.0,3,New Mexico
NM Catron,32002,35003,Catron,NM Catron,President,9,9,37934,2100,4.0,NMI,Rocky,,Anderson,,0.0,0.0,9,,43773.0,37950.0,4,New Mexico
NM Catron,32002,35003,Catron,NM Catron,President,9,9,37934,2100,5.0,CST,Virgil,,Goode,,0.0,0.0,5,,713.0,37951.0,5,New Mexico
NM Chaves,32003,35005,Chaves,NM Chaves,President,55,55,37934,20498,2.0,GOP,Mitt,,Romney,,0.0,0.0,13271,,893.0,37937.0,1,New Mexico
NM Chaves,32003,35005,Chaves,NM Chaves,President,55,55,37934,20498,1.0,Dem,Barack,,Obama,,0.0,1.0,6621,X,1918.0,37922.0,2,New Mexico
NM Chaves,32003,35005,Chaves,NM Chaves,President,55,55,37934,20498,3.0,Lib,Gary,,Johnson,,0.0,0.0,527,,31708.0,37949.0,3,New Mexico
NM Chaves,32003,35005,Chaves,NM Chaves,President,55,55,37934,20498,5.0,CST,Virgil,,Goode,,0.0,0.0,29,,713.0,37951.0,4,New Mexico
NM Chaves,32003,35005,Chaves,NM Chaves,President,55,55,37934,20498,4.0,NMI,Rocky,,Anderson,,0.0,0.0,20,,43773.0,37950.0,5,New Mexico
NM Cibola,32004,35006,Cibola,NM Cibola,President,28,28,37934,8154,1.0,Dem,Barack,,Obama,,0.0,1.0,4907,X,1918.0,37922.0,1,New Mexico
NM Cibola,32004,35006,Cibola,NM Cibola,President,28,28,37934,8154,2.0,GOP,Mitt,,Romney,,0.0,0.0,2966,,893.0,37937.0,2,New Mexico
NM Cibola,32004,35006,Cibola,NM Cibola,President,28,28,37934,8154,3.0,Lib,Gary,,Johnson,,0.0,0.0,258,,31708.0,37949.0,3,New Mexico
NM Cibola,32004,35006,Cibola,NM Cibola,President,28,28,37934,8154,5.0,CST,Virgil,,Goode,,0.0,0.0,11,,713.0,37951.0,4,New Mexico
NM Cibola,32004,35006,Cibola,NM Cibola,President,28,28,37934,8154,4.0,NMI,Rocky,,Anderson,,0.0,0.0,5,,43773.0,37950.0,5,New Mexico
NM Colfax,32005,35007,Colfax,NM Colfax,President,20,20,37934,5896,1.0,Dem,Barack,,Obama,,0.0,1.0,2879,X,1918.0,37922.0,1,New Mexico
NM Colfax,32005,35007,Colfax,NM Colfax,President,20,20,37934,5896,2.0,GOP,Mitt,,Romney,,0.0,0.0,2763,,893.0,37937.0,2,New Mexico
NM Colfax,32005,35007,Colfax,NM Colfax,President,20,20,37934,5896,3.0,Lib,Gary,,Johnson,,0.0,0.0,200,,31708.0,37949.0,3,New Mexico
NM Colfax,32005,35007,Colfax,NM Colfax,President,20,20,37934,5896,5.0,CST,Virgil,,Goode,,0.0,0.0,21,,713.0,37951.0,4,New Mexico
NM Colfax,32005,35007,Colfax,NM Colfax,President,20,20,37934,5896,4.0,NMI,Rocky,,Anderson,,0.0,0.0,18,,43773.0,37950.0,5,New Mexico
NM Curry,32006,35009,Curry,NM Curry,President,37,37,37934,13450,2.0,GOP,Mitt,,Romney,,0.0,0.0,9150,,893.0,37937.0,1,New Mexico
NM Curry,32006,35009,Curry,NM Curry,President,37,37,37934,13450,1.0,Dem,Barack,,Obama,,0.0,1.0,3956,X,1918.0,37922.0,2,New Mexico
NM Curry,32006,35009,Curry,NM Curry,President,37,37,37934,13450,3.0,Lib,Gary,,Johnson,,0.0,0.0,285,,31708.0,37949.0,3,New Mexico
NM Curry,32006,35009,Curry,NM Curry,President,37,37,37934,13450,4.0,NMI,Rocky,,Anderson,,0.0,0.0,18,,43773.0,37950.0,4,New Mexico
NM Curry,32006,35009,Curry,NM Curry,President,37,37,37934,13450,5.0,CST,Virgil,,Goode,,0.0,0.0,14,,713.0,37951.0,5,New Mexico
NM DeBaca,32007,35011,DeBaca,NM DeBaca,President,4,4,37934,900,2.0,GOP,Mitt,,Romney,,0.0,0.0,586,,893.0,37937.0,1,New Mexico
NM DeBaca,32007,35011,DeBaca,NM DeBaca,President,4,4,37934,900,1.0,Dem,Barack,,Obama,,0.0,1.0,287,X,1918.0,37922.0,2,New Mexico
NM DeBaca,32007,35011,DeBaca,NM DeBaca,President,4,4,37934,900,3.0,Lib,Gary,,Johnson,,0.0,0.0,22,,31708.0,37949.0,3,New Mexico
NM DeBaca,32007,35011,DeBaca,NM DeBaca,President,4,4,37934,900,5.0,CST,Virgil,,Goode,,0.0,0.0,2,,713.0,37951.0,4,New Mexico
NM DeBaca,32007,35011,DeBaca,NM DeBaca,President,4,4,37934,900,4.0,NMI,Rocky,,Anderson,,0.0,0.0,0,,43773.0,37950.0,5,New Mexico
NM Dona Ana,32008,35013,Dona Ana,NM Dona Ana,President,122,122,37934,65712,1.0,Dem,Barack,,Obama,,0.0,1.0,36778,X,1918.0,37922.0,1,New Mexico
NM Dona Ana,32008,35013,Dona Ana,NM Dona Ana,President,122,122,37934,65712,2.0,GOP,Mitt,,Romney,,0.0,0.0,26988,,893.0,37937.0,2,New Mexico
NM Dona Ana,32008,35013,Dona Ana,NM Dona Ana,President,122,122,37934,65712,3.0,Lib,Gary,,Johnson,,0.0,0.0,1483,,31708.0,37949.0,3,New Mexico
NM Dona Ana,32008,35013,Dona Ana,NM Dona Ana,President,122,122,37934,65712,4.0,NMI,Rocky,,Anderson,,0.0,0.0,136,,43773.0,37950.0,4,New Mexico
NM Dona Ana,32008,35013,Dona Ana,NM Dona Ana,President,122,122,37934,65712,5.0,CST,Virgil,,Goode,,0.0,0.0,93,,713.0,37951.0,5,New Mexico
NM Eddy,32009,35015,Eddy,NM Eddy,President,41,41,37934,19195,2.0,GOP,Mitt,,Romney,,0.0,0.0,12546,,893.0,37937.0,1,New Mexico
NM Eddy,32009,35015,Eddy,NM Eddy,President,41,41,37934,19195,1.0,Dem,Barack,,Obama,,0.0,1.0,6110,X,1918.0,37922.0,2,New Mexico
NM Eddy,32009,35015,Eddy,NM Eddy,President,41,41,37934,19195,3.0,Lib,Gary,,Johnson,,0.0,0.0,458,,31708.0,37949.0,3,New Mexico
NM Eddy,32009,35015,Eddy,NM Eddy,President,41,41,37934,19195,4.0,NMI,Rocky,,Anderson,,0.0,0.0,26,,43773.0,37950.0,4,New Mexico
NM Eddy,32009,35015,Eddy,NM Eddy,President,41,41,37934,19195,5.0,CST,Virgil,,Goode,,0.0,0.0,24,,713.0,37951.0,5,New Mexico
NM Grant,32010,35017,Grant,NM Grant,President,35,35,37934,12744,1.0,Dem,Barack,,Obama,,0.0,1.0,7009,X,1918.0,37922.0,1,New Mexico
NM Grant,32010,35017,Grant,NM Grant,President,35,35,37934,12744,2.0,GOP,Mitt,,Romney,,0.0,0.0,5286,,893.0,37937.0,2,New Mexico
NM Grant,32010,35017,Grant,NM Grant,President,35,35,37934,12744,3.0,Lib,Gary,,Johnson,,0.0,0.0,324,,31708.0,37949.0,3,New Mexico
NM Grant,32010,35017,Grant,NM Grant,President,35,35,37934,12744,5.0,CST,Virgil,,Goode,,0.0,0.0,26,,713.0,37951.0,4,New Mexico
NM Grant,32010,35017,Grant,NM Grant,President,35,35,37934,12744,4.0,NMI,Rocky,,Anderson,,0.0,0.0,21,,43773.0,37950.0,5,New Mexico
NM Guadalupe,32011,35019,Guadalupe,NM Guadalupe,President,5,5,37934,1978,1.0,Dem,Barack,,Obama,,0.0,1.0,1388,X,1918.0,37922.0,1,New Mexico
NM Guadalupe,32011,35019,Guadalupe,NM Guadalupe,President,5,5,37934,1978,2.0,GOP,Mitt,,Romney,,0.0,0.0,518,,893.0,37937.0,2,New Mexico
NM Guadalupe,32011,35019,Guadalupe,NM Guadalupe,President,5,5,37934,1978,3.0,Lib,Gary,,Johnson,,0.0,0.0,66,,31708.0,37949.0,3,New Mexico
NM Guadalupe,32011,35019,Guadalupe,NM Guadalupe,President,5,5,37934,1978,5.0,CST,Virgil,,Goode,,0.0,0.0,2,,713.0,37951.0,4,New Mexico
NM Guadalupe,32011,35019,Guadalupe,NM Guadalupe,President,5,5,37934,1978,4.0,NMI,Rocky,,Anderson,,0.0,0.0,2,,43773.0,37950.0,5,New Mexico
NM Harding,32012,35021,Harding,NM Harding,President,3,3,37934,600,2.0,GOP,Mitt,,Romney,,0.0,0.0,326,,893.0,37937.0,1,New Mexico
NM Harding,32012,35021,Harding,NM Harding,President,3,3,37934,600,1.0,Dem,Barack,,Obama,,0.0,1.0,260,X,1918.0,37922.0,2,New Mexico
NM Harding,32012,35021,Harding,NM Harding,President,3,3,37934,600,3.0,Lib,Gary,,Johnson,,0.0,0.0,12,,31708.0,37949.0,3,New Mexico
NM Harding,32012,35021,Harding,NM Harding,President,3,3,37934,600,5.0,CST,Virgil,,Goode,,0.0,0.0,1,,713.0,37951.0,4,New Mexico
NM Harding,32012,35021,Harding,NM Harding,President,3,3,37934,600,4.0,NMI,Rocky,,Anderson,,0.0,0.0,0,,43773.0,37950.0,5,New Mexico
NM Hidalgo,32013,35023,Hidalgo,NM Hidalgo,President,6,6,37934,1929,1.0,Dem,Barack,,Obama,,0.0,1.0,994,X,1918.0,37922.0,1,New Mexico
NM Hidalgo,32013,35023,Hidalgo,NM Hidalgo,President,6,6,37934,1929,2.0,GOP,Mitt,,Romney,,0.0,0.0,895,,893.0,37937.0,2,New Mexico
NM Hidalgo,32013,35023,Hidalgo,NM Hidalgo,President,6,6,37934,1929,3.0,Lib,Gary,,Johnson,,0.0,0.0,28,,31708.0,37949.0,3,New Mexico
NM Hidalgo,32013,35023,Hidalgo,NM Hidalgo,President,6,6,37934,1929,4.0,NMI,Rocky,,Anderson,,0.0,0.0,5,,43773.0,37950.0,4,New Mexico
NM Hidalgo,32013,35023,Hidalgo,NM Hidalgo,President,6,6,37934,1929,5.0,CST,Virgil,,Goode,,0.0,0.0,2,,713.0,37951.0,5,New Mexico
NM Lea,32014,35025,Lea,NM Lea,President,44,44,37934,16933,2.0,GOP,Mitt,,Romney,,0.0,0.0,12480,,893.0,37937.0,1,New Mexico
NM Lea,32014,35025,Lea,NM Lea,President,44,44,37934,16933,1.0,Dem,Barack,,Obama,,0.0,1.0,4068,X,1918.0,37922.0,2,New Mexico
NM Lea,32014,35025,Lea,NM Lea,President,44,44,37934,16933,3.0,Lib,Gary,,Johnson,,0.0,0.0,309,,31708.0,37949.0,3,New Mexico
NM Lea,32014,35025,Lea,NM Lea,President,44,44,37934,16933,5.0,CST,Virgil,,Goode,,0.0,0.0,29,,713.0,37951.0,4,New Mexico
NM Lea,32014,35025,Lea,NM Lea,President,44,44,37934,16933,4.0,NMI,Rocky,,Anderson,,0.0,0.0,22,,43773.0,37950.0,5,New Mexico
NM Lincoln,32015,35027,Lincoln,NM Lincoln,President,22,22,37934,9209,2.0,GOP,Mitt,,Romney,,0.0,0.0,5940,,893.0,37937.0,1,New Mexico
NM Lincoln,32015,35027,Lincoln,NM Lincoln,President,22,22,37934,9209,1.0,Dem,Barack,,Obama,,0.0,1.0,2931,X,1918.0,37922.0,2,New Mexico
NM Lincoln,32015,35027,Lincoln,NM Lincoln,President,22,22,37934,9209,3.0,Lib,Gary,,Johnson,,0.0,0.0,296,,31708.0,37949.0,3,New Mexico
NM Lincoln,32015,35027,Lincoln,NM Lincoln,President,22,22,37934,9209,5.0,CST,Virgil,,Goode,,0.0,0.0,18,,713.0,37951.0,4,New Mexico
NM Lincoln,32015,35027,Lincoln,NM Lincoln,President,22,22,37934,9209,4.0,NMI,Rocky,,Anderson,,0.0,0.0,9,,43773.0,37950.0,5,New Mexico
NM Los Alamos,32016,35028,Los Alamos,NM Los Alamos,President,17,17,37934,10654,1.0,Dem,Barack,,Obama,,0.0,1.0,5191,X,1918.0,37922.0,1,New Mexico
NM Los Alamos,32016,35028,Los Alamos,NM Los Alamos,President,17,17,37934,10654,2.0,GOP,Mitt,,Romney,,0.0,0.0,4796,,893.0,37937.0,2,New Mexico
NM Los Alamos,32016,35028,Los Alamos,NM Los Alamos,President,17,17,37934,10654,3.0,Lib,Gary,,Johnson,,0.0,0.0,599,,31708.0,37949.0,3,New Mexico
NM Los Alamos,32016,35028,Los Alamos,NM Los Alamos,President,17,17,37934,10654,5.0,CST,Virgil,,Goode,,0.0,0.0,15,,713.0,37951.0,4,New Mexico
NM Los Alamos,32016,35028,Los Alamos,NM Los Alamos,President,17,17,37934,10654,4.0,NMI,Rocky,,Anderson,,0.0,0.0,15,,43773.0,37950.0,5,New Mexico
NM Luna,32017,35029,Luna,NM Luna,President,12,12,37934,7472,2.0,GOP,Mitt,,Romney,,0.0,0.0,3654,,893.0,37937.0,1,New Mexico
NM Luna,32017,35029,Luna,NM Luna,President,12,12,37934,7472,1.0,Dem,Barack,,Obama,,0.0,1.0,3573,X,1918.0,37922.0,2,New Mexico
NM Luna,32017,35029,Luna,NM Luna,President,12,12,37934,7472,3.0,Lib,Gary,,Johnson,,0.0,0.0,184,,31708.0,37949.0,3,New Mexico
NM Luna,32017,35029,Luna,NM Luna,President,12,12,37934,7472,5.0,CST,Virgil,,Goode,,0.0,0.0,19,,713.0,37951.0,4,New Mexico
NM Luna,32017,35029,Luna,NM Luna,President,12,12,37934,7472,4.0,NMI,Rocky,,Anderson,,0.0,0.0,15,,43773.0,37950.0,5,New Mexico
NM McKinley,32018,35031,McKinley,NM McKinley,President,62,62,37934,21313,1.0,Dem,Barack,,Obama,,0.0,1.0,15363,X,1918.0,37922.0,1,New Mexico
NM McKinley,32018,35031,McKinley,NM McKinley,President,62,62,37934,21313,2.0,GOP,Mitt,,Romney,,0.0,0.0,5420,,893.0,37937.0,2,New Mexico
NM McKinley,32018,35031,McKinley,NM McKinley,President,62,62,37934,21313,3.0,Lib,Gary,,Johnson,,0.0,0.0,421,,31708.0,37949.0,3,New Mexico
NM McKinley,32018,35031,McKinley,NM McKinley,President,62,62,37934,21313,4.0,NMI,Rocky,,Anderson,,0.0,0.0,30,,43773.0,37950.0,4,New Mexico
NM McKinley,32018,35031,McKinley,NM McKinley,President,62,62,37934,21313,5.0,CST,Virgil,,Goode,,0.0,0.0,28,,713.0,37951.0,5,New Mexico
NM Mora,32019,35033,Mora,NM Mora,President,13,13,37934,2604,1.0,Dem,Barack,,Obama,,0.0,1.0,1952,X,1918.0,37922.0,1,New Mexico
NM Mora,32019,35033,Mora,NM Mora,President,13,13,37934,2604,2.0,GOP,Mitt,,Romney,,0.0,0.0,591,,893.0,37937.0,2,New Mexico
NM Mora,32019,35033,Mora,NM Mora,President,13,13,37934,2604,3.0,Lib,Gary,,Johnson,,0.0,0.0,48,,31708.0,37949.0,3,New Mexico
NM Mora,32019,35033,Mora,NM Mora,President,13,13,37934,2604,4.0,NMI,Rocky,,Anderson,,0.0,0.0,5,,43773.0,37950.0,4,New Mexico
NM Mora,32019,35033,Mora,NM Mora,President,13,13,37934,2604,5.0,CST,Virgil,,Goode,,0.0,0.0,0,,713.0,37951.0,5,New Mexico
NM Otero,32020,35035,Otero,NM Otero,President,42,42,37934,19643,2.0,GOP,Mitt,,Romney,,0.0,0.0,12219,,893.0,37937.0,1,New Mexico
NM Otero,32020,35035,Otero,NM Otero,President,42,42,37934,19643,1.0,Dem,Barack,,Obama,,0.0,1.0,6715,X,1918.0,37922.0,2,New Mexico
NM Otero,32020,35035,Otero,NM Otero,President,42,42,37934,19643,3.0,Lib,Gary,,Johnson,,0.0,0.0,572,,31708.0,37949.0,3,New Mexico
NM Otero,32020,35035,Otero,NM Otero,President,42,42,37934,19643,5.0,CST,Virgil,,Goode,,0.0,0.0,46,,713.0,37951.0,4,New Mexico
NM Otero,32020,35035,Otero,NM Otero,President,42,42,37934,19643,4.0,NMI,Rocky,,Anderson,,0.0,0.0,34,,43773.0,37950.0,5,New Mexico
NM Quay,32021,35037,Quay,NM Quay,President,12,12,37934,3696,2.0,GOP,Mitt,,Romney,,0.0,0.0,2194,,893.0,37937.0,1,New Mexico
NM Quay,32021,35037,Quay,NM Quay,President,12,12,37934,3696,1.0,Dem,Barack,,Obama,,0.0,1.0,1382,X,1918.0,37922.0,2,New Mexico
NM Quay,32021,35037,Quay,NM Quay,President,12,12,37934,3696,3.0,Lib,Gary,,Johnson,,0.0,0.0,97,,31708.0,37949.0,3,New Mexico
NM Quay,32021,35037,Quay,NM Quay,President,12,12,37934,3696,4.0,NMI,Rocky,,Anderson,,0.0,0.0,11,,43773.0,37950.0,4,New Mexico
NM Quay,32021,35037,Quay,NM Quay,President,12,12,37934,3696,5.0,CST,Virgil,,Goode,,0.0,0.0,8,,713.0,37951.0,5,New Mexico
NM Rio Arriba,32022,35039,Rio Arriba,NM Rio Arriba,President,42,42,37934,15239,1.0,Dem,Barack,,Obama,,0.0,1.0,11389,X,1918.0,37922.0,1,New Mexico
NM Rio Arriba,32022,35039,Rio Arriba,NM Rio Arriba,President,42,42,37934,15239,2.0,GOP,Mitt,,Romney,,0.0,0.0,3373,,893.0,37937.0,2,New Mexico
NM Rio Arriba,32022,35039,Rio Arriba,NM Rio Arriba,President,42,42,37934,15239,3.0,Lib,Gary,,Johnson,,0.0,0.0,414,,31708.0,37949.0,3,New Mexico
NM Rio Arriba,32022,35039,Rio Arriba,NM Rio Arriba,President,42,42,37934,15239,4.0,NMI,Rocky,,Anderson,,0.0,0.0,20,,43773.0,37950.0,4,New Mexico
NM Rio Arriba,32022,35039,Rio Arriba,NM Rio Arriba,President,42,42,37934,15239,5.0,CST,Virgil,,Goode,,0.0,0.0,11,,713.0,37951.0,5,New Mexico
NM Roosevelt,32023,35041,Roosevelt,NM Roosevelt,President,21,21,37934,5949,2.0,GOP,Mitt,,Romney,,0.0,0.0,4032,,893.0,37937.0,1,New Mexico
NM Roosevelt,32023,35041,Roosevelt,NM Roosevelt,President,21,21,37934,5949,1.0,Dem,Barack,,Obama,,0.0,1.0,1719,X,1918.0,37922.0,2,New Mexico
NM Roosevelt,32023,35041,Roosevelt,NM Roosevelt,President,21,21,37934,5949,3.0,Lib,Gary,,Johnson,,0.0,0.0,154,,31708.0,37949.0,3,New Mexico
NM Roosevelt,32023,35041,Roosevelt,NM Roosevelt,President,21,21,37934,5949,4.0,NMI,Rocky,,Anderson,,0.0,0.0,10,,43773.0,37950.0,4,New Mexico
NM Roosevelt,32023,35041,Roosevelt,NM Roosevelt,President,21,21,37934,5949,5.0,CST,Virgil,,Goode,,0.0,0.0,9,,713.0,37951.0,5,New Mexico
NM Sandoval,32024,35043,Sandoval,NM Sandoval,President,84,84,37934,53361,1.0,Dem,Barack,,Obama,,0.0,1.0,26831,X,1918.0,37922.0,1,New Mexico
NM Sandoval,32024,35043,Sandoval,NM Sandoval,President,84,84,37934,53361,2.0,GOP,Mitt,,Romney,,0.0,0.0,24124,,893.0,37937.0,2,New Mexico
NM Sandoval,32024,35043,Sandoval,NM Sandoval,President,84,84,37934,53361,3.0,Lib,Gary,,Johnson,,0.0,0.0,2146,,31708.0,37949.0,3,New Mexico
NM Sandoval,32024,35043,Sandoval,NM Sandoval,President,84,84,37934,53361,5.0,CST,Virgil,,Goode,,0.0,0.0,63,,713.0,37951.0,4,New Mexico
NM Sandoval,32024,35043,Sandoval,NM Sandoval,President,84,84,37934,53361,4.0,NMI,Rocky,,Anderson,,0.0,0.0,60,,43773.0,37950.0,5,New Mexico
NM San Juan,32025,35045,San Juan,NM San Juan,President,77,77,37934,45994,2.0,GOP,Mitt,,Romney,,0.0,0.0,28779,,893.0,37937.0,1,New Mexico
NM San Juan,32025,35045,San Juan,NM San Juan,President,77,77,37934,45994,1.0,Dem,Barack,,Obama,,0.0,1.0,15688,X,1918.0,37922.0,2,New Mexico
NM San Juan,32025,35045,San Juan,NM San Juan,President,77,77,37934,45994,3.0,Lib,Gary,,Johnson,,0.0,0.0,1281,,31708.0,37949.0,3,New Mexico
NM San Juan,32025,35045,San Juan,NM San Juan,President,77,77,37934,45994,4.0,NMI,Rocky,,Anderson,,0.0,0.0,90,,43773.0,37950.0,4,New Mexico
NM San Juan,32025,35045,San Juan,NM San Juan,President,77,77,37934,45994,5.0,CST,Virgil,,Goode,,0.0,0.0,78,,713.0,37951.0,5,New Mexico
NM San Miguel,32026,35047,San Miguel,NM San Miguel,President,32,32,37934,11388,1.0,Dem,Barack,,Obama,,0.0,1.0,8754,X,1918.0,37922.0,1,New Mexico
NM San Miguel,32026,35047,San Miguel,NM San Miguel,President,32,32,37934,11388,2.0,GOP,Mitt,,Romney,,0.0,0.0,2281,,893.0,37937.0,2,New Mexico
NM San Miguel,32026,35047,San Miguel,NM San Miguel,President,32,32,37934,11388,3.0,Lib,Gary,,Johnson,,0.0,0.0,284,,31708.0,37949.0,3,New Mexico
NM San Miguel,32026,35047,San Miguel,NM San Miguel,President,32,32,37934,11388,4.0,NMI,Rocky,,Anderson,,0.0,0.0,16,,43773.0,37950.0,4,New Mexico
NM San Miguel,32026,35047,San Miguel,NM San Miguel,President,32,32,37934,11388,5.0,CST,Virgil,,Goode,,0.0,0.0,9,,713.0,37951.0,5,New Mexico
NM Santa Fe,32027,35049,Santa Fe,NM Santa Fe,President,88,88,37934,67624,1.0,Dem,Barack,,Obama,,0.0,1.0,49668,X,1918.0,37922.0,1,New Mexico
NM Santa Fe,32027,35049,Santa Fe,NM Santa Fe,President,88,88,37934,67624,2.0,GOP,Mitt,,Romney,,0.0,0.0,15145,,893.0,37937.0,2,New Mexico
NM Santa Fe,32027,35049,Santa Fe,NM Santa Fe,President,88,88,37934,67624,3.0,Lib,Gary,,Johnson,,0.0,0.0,2230,,31708.0,37949.0,3,New Mexico
NM Santa Fe,32027,35049,Santa Fe,NM Santa Fe,President,88,88,37934,67624,4.0,NMI,Rocky,,Anderson,,0.0,0.0,99,,43773.0,37950.0,4,New Mexico
NM Santa Fe,32027,35049,Santa Fe,NM Santa Fe,President,88,88,37934,67624,5.0,CST,Virgil,,Goode,,0.0,0.0,41,,713.0,37951.0,5,New Mexico
NM Sierra,32028,35051,Sierra,NM Sierra,President,10,10,37934,5101,2.0,GOP,Mitt,,Romney,,0.0,0.0,2928,,893.0,37937.0,1,New Mexico
NM Sierra,32028,35051,Sierra,NM Sierra,President,10,10,37934,5101,1.0,Dem,Barack,,Obama,,0.0,1.0,1963,X,1918.0,37922.0,2,New Mexico
NM Sierra,32028,35051,Sierra,NM Sierra,President,10,10,37934,5101,3.0,Lib,Gary,,Johnson,,0.0,0.0,175,,31708.0,37949.0,3,New Mexico
NM Sierra,32028,35051,Sierra,NM Sierra,President,10,10,37934,5101,5.0,CST,Virgil,,Goode,,0.0,0.0,8,,713.0,37951.0,4,New Mexico
NM Sierra,32028,35051,Sierra,NM Sierra,President,10,10,37934,5101,4.0,NMI,Rocky,,Anderson,,0.0,0.0,4,,43773.0,37950.0,5,New Mexico
NM Socorro,32029,35053,Socorro,NM Socorro,President,27,27,37934,7087,1.0,Dem,Barack,,Obama,,0.0,1.0,3983,X,1918.0,37922.0,1,New Mexico
NM Socorro,32029,35053,Socorro,NM Socorro,President,27,27,37934,7087,2.0,GOP,Mitt,,Romney,,0.0,0.0,2698,,893.0,37937.0,2,New Mexico
NM Socorro,32029,35053,Socorro,NM Socorro,President,27,27,37934,7087,3.0,Lib,Gary,,Johnson,,0.0,0.0,337,,31708.0,37949.0,3,New Mexico
NM Socorro,32029,35053,Socorro,NM Socorro,President,27,27,37934,7087,4.0,NMI,Rocky,,Anderson,,0.0,0.0,22,,43773.0,37950.0,4,New Mexico
NM Socorro,32029,35053,Socorro,NM Socorro,President,27,27,37934,7087,5.0,CST,Virgil,,Goode,,0.0,0.0,18,,713.0,37951.0,5,New Mexico
NM Taos,32030,35055,Taos,NM Taos,President,36,36,37934,15188,1.0,Dem,Barack,,Obama,,0.0,1.0,11855,X,1918.0,37922.0,1,New Mexico
NM Taos,32030,35055,Taos,NM Taos,President,36,36,37934,15188,2.0,GOP,Mitt,,Romney,,0.0,0.0,2710,,893.0,37937.0,2,New Mexico
NM Taos,32030,35055,Taos,NM Taos,President,36,36,37934,15188,3.0,Lib,Gary,,Johnson,,0.0,0.0,472,,31708.0,37949.0,3,New Mexico
NM Taos,32030,35055,Taos,NM Taos,President,36,36,37934,15188,4.0,NMI,Rocky,,Anderson,,0.0,0.0,31,,43773.0,37950.0,4,New Mexico
NM Taos,32030,35055,Taos,NM Taos,President,36,36,37934,15188,5.0,CST,Virgil,,Goode,,0.0,0.0,9,,713.0,37951.0,5,New Mexico
NM Torrance,32031,35057,Torrance,NM Torrance,President,16,16,37934,6376,2.0,GOP,Mitt,,Romney,,0.0,0.0,3521,,893.0,37937.0,1,New Mexico
NM Torrance,32031,35057,Torrance,NM Torrance,President,16,16,37934,6376,1.0,Dem,Barack,,Obama,,0.0,1.0,2414,X,1918.0,37922.0,2,New Mexico
NM Torrance,32031,35057,Torrance,NM Torrance,President,16,16,37934,6376,3.0,Lib,Gary,,Johnson,,0.0,0.0,379,,31708.0,37949.0,3,New Mexico
NM Torrance,32031,35057,Torrance,NM Torrance,President,16,16,37934,6376,5.0,CST,Virgil,,Goode,,0.0,0.0,17,,713.0,37951.0,4,New Mexico
NM Torrance,32031,35057,Torrance,NM Torrance,President,16,16,37934,6376,4.0,NMI,Rocky,,Anderson,,0.0,0.0,17,,43773.0,37950.0,5,New Mexico
NM Union,32032,35059,Union,NM Union,President,6,6,37934,1753,2.0,GOP,Mitt,,Romney,,0.0,0.0,1231,,893.0,37937.0,1,New Mexico
NM Union,32032,35059,Union,NM Union,President,6,6,37934,1753,1.0,Dem,Barack,,Obama,,0.0,1.0,471,X,1918.0,37922.0,2,New Mexico
NM Union,32032,35059,Union,NM Union,President,6,6,37934,1753,3.0,Lib,Gary,,Johnson,,0.0,0.0,36,,31708.0,37949.0,3,New Mexico
NM Union,32032,35059,Union,NM Union,President,6,6,37934,1753,4.0,NMI,Rocky,,Anderson,,0.0,0.0,7,,43773.0,37950.0,4,New Mexico
NM Union,32032,35059,Union,NM Union,President,6,6,37934,1753,5.0,CST,Virgil,,Goode,,0.0,0.0,1,,713.0,37951.0,5,New Mexico
