Questions,Answers,Response,Year,Total,Delhi,Mumbai,Chennai,Kolkata,Bangalore,Hyderabad,Gurgaon,Noida,Chandigarh,Lucknow,Jaipur,Pune,Ahmedabad,Indore,Bhubaneshwar,Guwahati,Patna,Ranchi,Kochi,Hissar,Moradabad,Kota,Kohlapur,Jamnagar,Ratlam,Salem,Kottayam,Guntur,Asansol,Baleshwar,Aizawl,Male,Female,Metros,Non-Metros,Metros-Male,Non-Metros-Male,Metros-Female,Non-Metros-Female,Yes,No,15-17 Years,18-25 Years,26-35 Years,36-40 Years,41-50 Years,Unmarried,Engaged,Married,Divorced/Separated/Widowed,Love marriage,Arranged marriage,yes,no,Virgin,Non Virgin,Range,"Married, living with spouse",Married but living without spouse,In a live in relationship,Not in any committed relationship,Only spouse,Spouse and children,"Spouse, children and more members",Alone,Parents/Sibling/Other Relative,None,1-2 children,More than 2,NA,Housewife,Businessperson,Self-employed professional,Private Job,Govt Job,Unemployed,Others,HSC,Graduate- General,Graduate ﾖ Professional,PG General,PG Professional,Other Education,15000 to 30000,30001 to 50000,50001 to 75000,75001 to 100000,More than 100000
What do you do most after you have had sex?,Base: All Respondents,CS/DK,2013,4.1,2.8,0.8,5.5,2,0,2,15.9,4.5,6,3,16.3,0.5,0,0,6.5,0.5,6,4.5,3,0,0,0,0,0,0,0,0,0,0,0,0,4.1,4.1,2.1,4.9,2.1,4.9,2.1,4.9,,,0,6.4,3.7,2.9,3.4,7.8,0,3.2,11.8,NA,NA,NA,NA,NA,NA,NA,3.2,5.2,10,8.2,1.9,3.1,3.8,8.1,7.7,3,3.4,4.3,7.8,3.4,4.6,3.1,3.7,3.1,8.3,13.9,4,4,3.9,2.6,7.7,3.7,4.8,3.3,2.1,8.8,7.7
What do you fantasize about?,Base: All Respondents,Different love-making positions with your partner,2013,57.3,43.6,67.1,73.5,79,92.8,81.5,43.8,36.2,31.8,73.5,43.6,36.3,83.7,69,58,52.5,48.3,22,39,0,0,0,0,0,0,0,0,0,0,0,0,58.2,56.4,71.1,51.4,71.1,51.4,71.1,51.4,,,0,53.6,57.4,58.5,59.6,50.5,0,58.6,53.6,NA,NA,NA,NA,NA,NA,NA,59.2,45.5,70,49.8,60.8,59.5,56.5,40.9,54.8,58.2,60.7,46.7,50.5,58.6,58.4,62.4,57,56.3,34.2,53.2,56.1,59.6,60.7,48.9,42.3,44.4,54.8,59.2,62.5,51.5,51.3
What do you fantasize about?,Base: All Respondents,Watching other people have sex,2013,14.3,12.4,19.6,19,2.4,3.2,6,10.9,33.7,6,14,6.4,9,13.9,30,9.5,19.5,10,30,22,0,0,0,0,0,0,0,0,0,0,0,0,14.9,13.8,11,15.8,11,15.8,11,15.8,,,0,13.9,14.6,18.1,12.1,17.1,0,13.9,13,NA,NA,NA,NA,NA,NA,NA,13.5,20.1,15,17.3,17.5,14.3,11.5,23.4,12.8,16,12.9,16.2,17.1,13.4,14,15.3,14.4,17.5,17.5,12.7,12.6,14,14.7,23.9,14.1,7.4,14.7,12.9,15.3,18.4,25.6
What do you fantasize about?,Base: All Respondents,Orgies/ group sex,2013,5.6,8.8,1.2,0.5,4.8,0.8,12.5,7.5,2.5,2.5,2.5,7.4,11.9,0.5,1,7.5,3,4,24.5,4,0,0,0,0,0,0,0,0,0,0,0,0,6,5.1,3.3,6.5,3.3,6.5,3.3,6.5,,,0,6.5,5.6,5,5,7.6,0,5.2,7.1,NA,NA,NA,NA,NA,NA,NA,5.2,6.5,0,7.5,5.8,4.5,6.2,8.9,6.8,5.4,4.9,6.7,7.6,4.4,5.8,7.5,5,8.7,8.3,12.7,4.7,4.7,6.8,10.3,10.3,7.4,5.8,6.1,3.1,5.1,2.6
What do you fantasize about?,Base: All Respondents,Others,2013,7.9,7.6,4.7,0,5.2,0,0,6.5,20.6,30.3,3.5,6.4,8,0.5,0,6.5,12,23.9,11,7.5,0,0,0,0,0,0,0,0,0,0,0,0,6.2,9.7,3.7,9.8,3.7,9.8,3.7,9.8,,,0,7.4,8.8,7.3,7.4,6.6,0,8.1,9.4,NA,NA,NA,NA,NA,NA,NA,7.9,13,0,6.9,6.4,7.9,8.8,11.5,6.2,8,7.6,11.2,6.6,8.9,6.9,5.9,8.1,5.7,10,8.9,7,8.3,5.7,7.4,12.8,29.6,8.5,7.7,6.8,7.4,2.6
What do you fantasize about?,Base: All Respondents,CS/DK,2013,14.9,27.6,7.5,7,8.7,3.2,0,31.3,7,29.4,6.5,36.1,34.8,1.5,0,18.5,13,13.9,12.5,27.5,0,0,0,0,0,0,0,0,0,0,0,0,14.8,15,10.9,16.6,10.9,16.6,10.9,16.6,,,0,18.6,13.7,11.1,15.9,18.2,0,14.3,16.8,NA,NA,NA,NA,NA,NA,NA,14.2,14.9,15,18.5,9.4,13.8,16.9,15.3,19.5,12.5,13.8,19.2,18.2,14.7,14.9,9,15.5,11.8,30,12.7,19.6,13.4,12.1,9.6,20.5,11.1,16.1,14,12.4,17.6,17.9
What do you fantasize about?,Base: Only Male Respondents,Women in revealing clothes,2013,56.2,35.2,54,67,69.9,69.6,59,48.5,46.5,58.2,50,71.6,39.6,46,59,72.7,63,57,48,53,0,0,0,0,0,0,0,0,0,0,0,0,56.2,,58.8,55.2,58.8,55.2,,,,,0,57.3,55.9,58.2,54.5,57.3,0,55.7,68.7,NA,NA,NA,NA,NA,NA,NA,55.8,51.2,70,57.7,48.6,55.2,61.1,58.8,55.7,52.3,58.3,48.6,57.3,,59.9,57.2,54,55.3,56,55.8,53.8,57.8,59.6,47.9,56.5,50,52.7,57.7,65.6,63.3,50
What do you fantasize about?,Base: Only Male Respondents,Women in water with you,2013,14.6,15.2,10.3,22,6.5,9.6,25,33.7,10.1,7.1,20,15.7,14.9,30,12,5.1,16,8,15,4,0,0,0,0,0,0,0,0,0,0,0,0,14.6,,12.3,15.5,12.3,15.5,,,,,0,13.3,16.5,15.1,12.6,14.2,0,14.7,16,NA,NA,NA,NA,NA,NA,NA,14.9,9.3,20,13.9,19.7,15,12.5,15,13.3,16.8,14.3,13.9,14.2,,14,8.6,15.8,16.3,11.9,14,11,15.9,14.7,16.9,14.5,20,13.5,16.6,10.8,14.3,18.8
What do you fantasize about?,Base: Only Male Respondents,Women talking dirty,2013,10.7,17.6,9.5,3,3.3,11.2,13,7.9,22.2,2,15,6.9,13.9,1,27,1,12,14,16,6,0,0,0,0,0,0,0,0,0,0,0,0,10.7,,9.1,11.3,9.1,11.3,,,,,0,11.6,11,9.6,9.9,12.1,0,10.2,11.6,NA,NA,NA,NA,NA,NA,NA,10.2,14,0,12.2,15,10.7,7.5,13.1,10.9,12.6,9.5,11.1,12.1,,11.9,14.5,9.9,7.1,10.7,9.3,9,9.6,13.2,16.2,14.5,20,11.3,10.5,8.7,4.1,25
What do you fantasize about?,Base: Only Male Respondents,Two women together,2013,4.7,1.6,11.9,0,6.5,9.6,3,1,1,0,6,1,5,23,2,0,0,1,9,4,0,0,0,0,0,0,0,0,0,0,0,0,4.7,,6.2,4,6.2,4,,,,,0,6.7,4.4,3.4,4,7.4,0,3.9,0,NA,NA,NA,NA,NA,NA,NA,3.9,4.7,0,7.3,2.9,4.3,3.6,4.4,7.5,3.8,4.2,2.3,7.4,,2.8,4.6,5.4,3.5,7.1,11.6,6.9,4.3,2.9,4.2,1.4,0,7.1,2.1,4.6,2,0
What do you fantasize about?,Base: Only Male Respondents,CS/DK,2013,13.9,30.4,14.3,8,13.8,0,0,8.9,20.2,32.7,9,4.9,26.7,0,0,21.2,9,20,12,33,0,0,0,0,0,0,0,0,0,0,0,0,13.9,,13.5,14.1,13.5,14.1,,,,,0,11.1,12,13.7,19.1,9,0,15.5,3.7,NA,NA,NA,NA,NA,NA,NA,15.3,20.9,10,8.8,13.9,14.7,15.4,8.8,12.5,14.5,13.8,24.1,9,,11.4,15.1,14.9,17.7,14.3,9.3,19.3,12.3,9.6,14.8,13,10,15.4,13.1,10.3,16.3,6.3
What do you think of pornography?,Base: All Respondents,It's good once in a while,2013,35.7,35.6,39.2,46,31.3,30.8,66,35.8,29.1,13.4,29,40.1,14.9,31.7,46.5,33,27,52.7,18.5,60,0,0,0,0,0,0,0,0,0,0,0,0,42.9,28.7,36.2,35.6,36.2,35.6,36.2,35.6,,,0,35.8,35.7,37.3,34.9,38.9,0,35.2,34.6,NA,NA,NA,NA,NA,NA,NA,35.2,37.7,20,38.5,32.8,36,35.1,33.6,38.8,33.5,35.5,35.6,38.9,25.7,43,46.3,38,39.7,37.5,39.2,28.4,38.1,39.9,39.7,35.9,37,33,37.5,41.9,31.6,28.2
What do you think of pornography?,Base: All Respondents,It's great fun,2013,21.9,17.6,45.1,22.5,7.9,26.4,6.5,10.9,18.1,11.4,21.5,27.2,6,8.4,46,35.5,35,21.9,36.5,9.5,0,0,0,0,0,0,0,0,0,0,0,0,23.7,20.2,24,21,24,21,24,21,,,0,27.6,21.8,19.1,19.1,32.5,0,20.2,19,NA,NA,NA,NA,NA,NA,NA,20.3,17.5,25,31.8,25.3,19.1,20.6,29.4,29.3,22.7,20.1,17.5,32.5,19.1,21.3,19.6,24.6,19.7,23.3,36.7,22.1,22,24.8,18.4,19.9,11.1,22.1,20.5,23.1,31.6,25.6
What do you think of pornography?,Base: All Respondents,It's bad,2013,29.3,34.8,12.2,10.5,20.2,40.4,26.5,34.3,45.7,53.7,45.5,27.7,34.3,52.5,7.5,22.5,17,23.4,38,13.5,0,0,0,0,0,0,0,0,0,0,0,0,23.2,35.5,24.1,31.6,24.1,31.6,24.1,31.6,,,0,24.4,29.6,30.6,32.4,19.2,0,30.7,44.1,NA,NA,NA,NA,NA,NA,NA,30.7,33.8,40,20.8,28.9,29.8,32.3,30.6,22.7,31.4,30.1,35.9,19.2,36.9,24,27.1,26.9,27.1,28.3,19,31.7,27.8,26.5,29.8,37.8,48.1,29.9,30.2,24.9,27.2,33.3
What do you think of pornography?,Base: All Respondents,CS/DK,2013,13,12,3.5,21,40.5,2.4,1,18.9,7,21.4,4,5,44.8,7.4,0,9,21,2,7,17,0,0,0,0,0,0,0,0,0,0,0,0,10.3,15.6,15.7,11.8,15.7,11.8,15.7,11.8,,,0,12.2,12.9,13,13.6,9.3,0,13.9,2.5,NA,NA,NA,NA,NA,NA,NA,13.8,11,15,9,13.1,15.1,12,6.4,9.2,12.5,14.3,11,9.3,18.3,11.7,7.1,10.5,13.5,10.8,5.1,17.8,12.1,8.8,12.1,6.4,3.7,15,11.8,10.1,9.6,12.8
What do you think of premarital sex?,Base: All Respondents,It's wrong,2013,44.8,38.8,41.6,68.5,24.2,16.8,25,55.2,28.1,47.8,53,63.4,60.2,52,89.5,51,48.5,47.3,17,38.5,0,0,0,0,0,0,0,0,0,0,0,0,40,49.7,36.7,48.3,36.7,48.3,36.7,48.3,,,0,35.3,45.3,47.2,50.7,23.7,0,48.7,35.7,NA,NA,NA,NA,NA,NA,NA,49,39.6,40,24.5,39.2,50.8,49.3,32.3,24.2,39.6,50.8,46.2,23.7,56.2,43.4,33.3,40.4,42.4,28.3,29.1,51.4,42.6,40.8,46.7,38.5,44.4,45.6,43.3,47.8,41.9,43.6
What do you think of premarital sex?,Base: All Respondents,Depends on the couple's commitment,2013,40.3,44,51.8,31,61.1,76.4,69,26.9,58.3,36.3,25,35.1,24.4,30.7,10,29,29,37.8,38,33,0,0,0,0,0,0,0,0,0,0,0,0,41.4,39.1,53.8,34.5,53.8,34.5,53.8,34.5,,,0,43.5,41.9,38.9,35.9,46.9,0,38.8,53.6,NA,NA,NA,NA,NA,NA,NA,38.7,45.5,50,46.6,45,38.4,36.7,50.6,45.4,45.4,37.6,40,46.9,34.3,40.3,49.4,43.7,40.6,38.3,44.3,33.6,43.7,42.5,37.1,40.4,37,37.8,42.1,44.1,40.4,33.3
What do you think of premarital sex?,Base: All Respondents,It's perfectly alright,2013,14.9,17.2,6.7,0.5,14.7,6.8,6,17.9,13.6,15.9,22,1.5,15.4,17.3,0.5,20,22.5,14.9,45,28.5,0,0,0,0,0,0,0,0,0,0,0,0,18.6,11.2,9.5,17.2,9.5,17.2,9.5,17.2,,,0,21.2,12.8,13.8,13.5,29.4,0,12.5,10.6,NA,NA,NA,NA,NA,NA,NA,12.3,14.9,10,28.8,15.8,10.8,14,17,30.4,15.1,11.6,13.8,29.4,9.5,16.3,17.3,15.9,17,33.3,26.6,15,13.8,16.7,16.2,21.2,18.5,16.6,14.6,8,17.6,23.1
What do you think of using condoms?,Base: Only Male Respondents,A must use,2013,48.2,48,50.8,39,41.5,41.6,23,56.4,62.6,49,47,51,49.5,20,73,34.3,74,67,44,47,0,0,0,0,0,0,0,0,0,0,0,0,48.2,,44.4,49.8,44.4,49.8,,,,,0,49.8,50.2,49.3,43.7,55.1,0,46.2,46.9,NA,NA,NA,NA,NA,NA,NA,46.2,46.5,70,54.6,43.4,47.2,44.7,60.6,51.5,43.5,47.4,44,55.1,,51.4,42.1,47.1,43.3,54.8,53.5,47.9,47.8,45.6,50.7,59.4,60,48,49.2,45.1,53.1,37.5
What do you think of using condoms?,Base: Only Male Respondents,It spoils pleasure,2013,33.2,42.4,26.2,21,30.9,48.8,52,34.7,34.3,28.6,44,46.1,26.7,52,27,16.2,14,19,25,38,0,0,0,0,0,0,0,0,0,0,0,0,33.2,,34.3,32.7,34.3,32.7,,,,,0,31.6,34.4,31.2,34.1,27.6,0,35.1,20.1,NA,NA,NA,NA,NA,NA,NA,35.3,23.3,20,27.7,39.9,33.1,38.5,21.3,29.6,38.2,33.4,38,27.6,,31.9,44.7,32.4,39.7,22.6,27.9,29.9,34.1,38.6,27.5,37.7,20,31.9,34.7,35.9,16.3,50
What do you think of using condoms?,Base: Only Male Respondents,Have never used it,2013,9.2,4,16.7,22,6.5,9.6,9,6.9,1,4.1,1,2,16.8,25,0,15.2,9,9,13,3,0,0,0,0,0,0,0,0,0,0,0,0,9.2,,11.4,8.2,11.4,8.2,,,,,0,11.6,6.7,11,9.5,10.3,0,8.8,13.6,NA,NA,NA,NA,NA,NA,NA,8.7,14,10,10.2,6.4,9.7,7.7,6.9,11.7,9.2,8.6,9.3,10.3,,8.2,4.6,11,7.1,8.3,4.7,9.8,9.2,9.2,9.2,2.9,10,10.3,8.9,5.1,6.1,12.5
What do you think of using condoms?,Base: Only Male Respondents,It doesn't affect pleasure,2013,5.1,3.2,1.6,4,10.6,0,16,1,2,8.2,3,0,1,2,0,22.2,1,2,11,10,0,0,0,0,0,0,0,0,0,0,0,0,5.1,,3.9,5.7,3.9,5.7,,,,,0,2.4,5.3,5.1,7.1,3.1,0,5.6,11.9,NA,NA,NA,NA,NA,NA,NA,5.6,7,0,3.5,4.6,6.1,4.1,5.6,4,5,5.8,6,3.1,,5.5,4.6,4.9,4.3,7.1,4.7,5.1,5.4,5.1,4.9,0,10,5.2,3.8,9.7,8.2,0
What do you think of using condoms?,Base: Only Male Respondents,CS/DK,2013,4.3,2.4,4.8,14,10.6,0,0,1,0,10.2,5,1,5.9,1,0,12.1,2,3,7,2,0,0,0,0,0,0,0,0,0,0,0,0,4.3,,6.1,3.6,6.1,3.6,,,,,0,4.7,3.4,3.4,5.7,3.8,0,4.4,7.5,NA,NA,NA,NA,NA,NA,NA,4.3,9.3,0,4,5.8,3.9,5,5.6,3.2,4.2,4.8,2.8,3.8,,3,3.9,4.5,5.7,7.1,9.3,7.3,3.4,1.5,7.7,0,0,4.6,3.3,4.1,16.3,0
What have you tried? [MULTIPLE RESPONSES POSSIBLE],Base: All Respondents,Oral sex,2013,63.1,48.8,79.2,79,92.5,36,82.5,43.3,52.3,37.8,63,55.9,46.8,82.7,71.5,70,68.5,53.2,53.5,81.5,0,0,0,0,0,0,0,0,0,0,0,0,64.7,61.5,66.8,61.6,66.8,61.6,66.8,61.6,,,0,59.3,62.4,66.9,65.1,59.9,0,64.1,46.5,NA,NA,NA,NA,NA,NA,NA,64.3,56.5,55,58.8,65.3,65.7,61.7,58.7,56.1,63,64.8,58.3,59.9,62.8,66.3,69.8,61.1,71.6,48.3,51.9,65,61.9,63.2,66.9,59.6,59.3,64,61.3,62.9,71.3,71.8
What have you tried? [MULTIPLE RESPONSES POSSIBLE],Base: All Respondents,Anal sex,2013,48.6,60.8,28.2,30,45.6,68,35,59.2,73.9,55.2,55.5,53.5,51.7,38.6,45.5,33.5,25.5,57.2,69.5,34.5,0,0,0,0,0,0,0,0,0,0,0,0,50.5,46.7,47.1,49.2,47.1,49.2,47.1,49.2,,,0,48.5,49.9,47.1,47.5,50.9,0,48.2,44.9,NA,NA,NA,NA,NA,NA,NA,48.3,45.5,50,50.9,48.6,46.3,51.5,47.2,53.1,49.3,46.3,56.6,50.9,46.4,48.3,49.4,50.3,47.6,50,51.9,42.2,51.5,50,49.3,50,37,47.8,51.9,45.6,33.8,35.9
What have you tried? [MULTIPLE RESPONSES POSSIBLE],Base: All Respondents,Bisexual sex,2013,3.2,2.4,2.4,5,2.8,4.8,3,2,3,3,3,2.5,2.5,2.5,3.5,2.5,3.5,4,3,6.5,0,0,0,0,0,0,0,0,0,0,0,0,3.9,2.6,3.4,3.2,3.4,3.2,3.4,3.2,,,0,3.2,3.3,3.3,3.2,3.3,0,2.9,18.2,NA,NA,NA,NA,NA,NA,NA,2.8,7.1,10,4.1,4.7,3,1.9,5.1,4.3,5.2,2.9,2.6,3.3,2.8,3.7,4.3,3.5,2.6,2.5,1.3,2.6,3.3,5,2.6,2.6,3.7,2.8,3.8,3.5,1.5,2.6
What have you tried? [MULTIPLE RESPONSES POSSIBLE],Base: All Respondents,Group sex,2013,7.1,1.6,9.8,21,3.6,8,16.5,6,6.5,3.5,1,12.4,1.5,2,16,4,6.5,2.5,12.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,8.3,5.8,8.3,6.5,8.3,6.5,8.3,6.5,,,0,9.5,6.6,7.7,5.3,8.7,0,6.7,8.5,NA,NA,NA,NA,NA,NA,NA,6.7,9.7,15,8.2,6.1,7.2,6,7.2,8.8,6.5,7.3,4.5,8.7,6,8.1,3.9,8.1,4.4,7.5,12.7,6.5,6.8,8.1,7.7,10.3,7.4,6.4,7.5,8.5,5.1,7.7
What have you tried? [MULTIPLE RESPONSES POSSIBLE],Base: All Respondents,CS/DK,2013,0.9,1.6,0.8,0,0.4,0,1,0.5,0,0.5,3,0,5.5,0,0,2,0,0,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,1,0.6,1.1,0.6,1.1,0.6,1.1,,,0,1.4,0.7,0.7,1,1.2,0,0.9,1.2,NA,NA,NA,NA,NA,NA,NA,0.8,1.3,0,1.3,0.6,0.8,1.2,1.3,1.1,0.4,0.9,1.1,1.2,1.1,1,0.4,0.6,0.9,1.7,3.8,0.8,1.1,0.7,0.4,1.3,0,1,0.8,0.6,2.2,2.6
What is your favorite attire for women?,Base: Only Male Respondents,Saree,2013,44.5,45.6,42.9,76,45.5,58.4,45,43.6,36.4,14.3,22,37.3,44.6,35,40,68.7,44,42,32,68,0,0,0,0,0,0,0,0,0,0,0,0,44.5,,52.7,40.9,52.7,40.9,,,,,0,28.9,44.3,44.9,58.1,29.2,0,48.8,50.7,NA,NA,NA,NA,NA,NA,NA,48.7,46.5,60,29.9,46.8,49.9,46.9,25.6,36,46.2,50.2,45.4,29.2,,45.2,42.8,46.5,44,29.8,23.3,41.3,47.5,42.3,46.5,33.3,10,44.3,45.2,42.6,42.9,43.8
What is your favorite attire for women?,Base: Only Male Respondents,Salwar kameez,2013,26.3,19.2,38.9,19,35,1.6,13,24.8,32.3,67.3,28,4.9,35.6,39,20,28.3,9,26,48,14,0,0,0,0,0,0,0,0,0,0,0,0,26.3,,23,27.9,23,27.9,,,,,0,32.7,23.4,31.2,22.3,27.2,0,26.2,16,NA,NA,NA,NA,NA,NA,NA,26.5,14,20,27,22.5,28.9,22.1,18.8,29.9,24.4,25.8,29.2,27.2,,25.2,30.9,25.7,21.3,45.2,18.6,29.7,25,25,23.2,27.5,60,26.1,26.7,22.1,38.8,31.3
What is your favorite attire for women?,Base: Only Male Respondents,Trousers and top,2013,7.7,10.4,4.8,3,0.8,5.6,10,2,11.1,5.1,12,0,9.9,11,34,2,13,6,5,3,0,0,0,0,0,0,0,0,0,0,0,0,7.7,,5,8.9,5,8.9,,,,,0,10,8.8,5.8,5.1,10.6,0,6.9,4.1,NA,NA,NA,NA,NA,NA,NA,6.8,7,20,10.4,12.1,6.1,6.3,8.8,10.7,10.3,6.3,5.6,10.6,,9,6.6,7.3,5.7,6,11.6,4.5,8.4,11.8,7.7,4.3,10,7,8.4,8.7,8.2,0
What is your favorite attire for women?,Base: Only Male Respondents,Skirts,2013,10.4,11.2,11.9,2,12.2,3.2,0,15.8,11.1,7.1,5,53.9,0,5,1,0,21,11,12,13,0,0,0,0,0,0,0,0,0,0,0,0,10.4,,8.4,11.1,8.4,11.1,,,,,0,12,12.3,9.2,6.6,13.9,0,9.5,0,NA,NA,NA,NA,NA,NA,NA,9.2,16.3,0,13.7,8.7,6.5,16.3,19.4,9.6,9.2,8.6,13,13.9,,10.5,9.2,10.3,10.6,10.7,11.6,15.5,7.5,7,12,24.6,0,13.2,8.3,7.7,4.1,0
What is your favorite attire for women?,Base: Only Male Respondents,Bikini,2013,11.2,13.6,1.6,0,6.5,31.2,32,13.9,9.1,6.1,33,3.9,9.9,10,5,1,13,15,3,2,0,0,0,0,0,0,0,0,0,0,0,0,11.2,,10.9,11.2,10.9,11.2,,,,,0,16.4,11.1,8.9,7.8,19.1,0,8.6,29.3,NA,NA,NA,NA,NA,NA,NA,8.7,16.3,0,19,9.8,8.6,8.4,27.5,13.9,9.9,9,6.9,19.1,,10,10.5,10.1,18.4,8.3,34.9,9,11.5,14,10.6,10.1,20,9.4,11.4,19,6.1,25
What is your favorite position? [MOST FAVOURITE],Base: All Respondents,Man on top,2013,52.3,46.8,75.3,61,44.8,54.8,40,50.7,37.7,27.9,68,57.4,68.2,66.3,74,70.5,33,32.3,30.5,51,0,0,0,0,0,0,0,0,0,0,0,0,52.3,52.4,56.4,50.5,56.4,50.5,56.4,50.5,,,0,47.7,53.1,51.5,55.5,44.5,0,53.7,52.5,NA,NA,NA,NA,NA,NA,NA,53.8,51.3,50,44.7,48.6,53.8,56.2,45.1,46.2,49.8,56,45.6,44.5,54.1,52.1,49.4,53.5,46.3,45.8,41.8,56,52.9,48.9,46.3,41,44.4,52.5,51.4,53.2,57.4,53.8
What is your favorite position? [MOST FAVOURITE],Base: All Respondents,Woman on top,2013,25.3,29.2,15.7,17,13.9,34.4,51.5,21.4,30.2,26.4,11.5,28.2,11.9,22.3,20.5,16.5,30.5,21.4,47,34,0,0,0,0,0,0,0,0,0,0,0,0,27.3,23.3,22.2,26.7,22.2,26.7,22.2,26.7,,,0,29.1,24.3,26.4,23,29.1,0,24.7,23.6,NA,NA,NA,NA,NA,NA,NA,24.4,27.9,45,28.6,31.1,23.1,26,28.5,27.4,28.6,23.4,27,29.1,20.7,28.9,31,25.2,30.6,26.7,30.4,20.6,25.3,30.3,31.3,32.7,25.9,23.3,27.5,26.6,22.1,25.6
What is your favorite position? [MOST FAVOURITE],Base: All Respondents,Sideways,2013,5.8,5.6,4.7,4,5.6,1.2,4,6,10.1,6.5,10.5,2.5,3,0,1.5,3,17.5,12.9,9,5,0,0,0,0,0,0,0,0,0,0,0,0,4.1,7.5,4.2,6.5,4.2,6.5,4.2,6.5,,,0,7.6,6.4,5.7,3.6,6.7,0,5.7,5.9,NA,NA,NA,NA,NA,NA,NA,5.7,6.5,0,6.7,6.4,6,4.4,8.5,6,7.6,5.1,6.3,6.7,7.4,4.1,4.7,5.4,7.4,3.3,7.6,5.5,5.7,5.3,7.4,7.1,14.8,6.8,4.9,5.8,4.4,2.6
What is your favorite position? [MOST FAVOURITE],Base: All Respondents,Rear entry,2013,7.8,6,1.6,2,28.2,1.2,2.5,6.5,17.1,5,8,8.4,8.5,8.9,3.5,3,6.5,20.9,6,3.5,0,0,0,0,0,0,0,0,0,0,0,0,8,7.6,8.1,7.7,8.1,7.7,8.1,7.7,,,0,6.9,9.1,6.7,7.4,9.5,0,7.5,9.5,NA,NA,NA,NA,NA,NA,NA,7.6,5.2,0,9.8,5.8,7.9,6.5,9.8,9.9,6.1,7.4,9.7,9.5,8.9,6.3,8.6,7.3,8.3,8.3,8.9,7.4,7.7,7.9,9.6,10.3,3.7,9.9,6.4,4.9,7.4,5.1
What is your favorite position? [MOST FAVOURITE],Base: All Respondents,Sitting,2013,4.4,4.4,0.8,14.5,5.2,8.4,2,4,2.5,4,1.5,2.5,3.5,2.5,0.5,2,9.5,7.5,6.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,4.4,4.4,6.3,3.6,6.3,3.6,6.3,3.6,,,0,6.1,4,3.3,4.2,6.1,0,4.1,4.8,NA,NA,NA,NA,NA,NA,NA,4.1,4.5,5,5.9,5.8,3.9,3.9,6,5.3,6.1,3.7,3.9,6.1,4.3,5.2,3.5,3.7,4.8,6.7,7.6,5.2,3.9,4.6,4.4,5.1,0,4.1,4.7,4.7,2.2,10.3
What is your favorite position? [MOST FAVOURITE],Base: All Respondents,CS/DK,2013,4.3,8,2,1.5,2.4,0,0,11.4,2.5,30.3,0.5,1,5,0,0,5,3,5,1,5,0,0,0,0,0,0,0,0,0,0,0,0,3.9,4.8,2.8,5,2.8,5,2.8,5,,,0,2.6,3,6.5,6.4,4.2,0,4.4,3.7,NA,NA,NA,NA,NA,NA,NA,4.4,4.5,0,4.3,2.2,5.3,3,2.1,5.3,1.7,4.4,7.6,4.2,4.5,3.4,2.7,4.8,2.6,9.2,3.8,5.2,4.5,3.1,1.1,3.8,11.1,3.4,5.1,4.7,6.6,2.6
What is your preference in foreplay? [TOP PREFERENCE],Base: All Respondents,Kissing,2013,45.1,42.4,34.9,75,44.8,13.6,60.5,46.8,36.2,70.6,49.5,37.1,42.8,55.9,30,65,37,46.3,46.5,32.5,0,0,0,0,0,0,0,0,0,0,0,0,43.4,46.7,40.8,46.9,40.8,46.9,40.8,46.9,,,0,46.5,46,46.3,41.8,45,0,45.3,35.6,NA,NA,NA,NA,NA,NA,NA,45.3,44.2,45,44.2,41.1,45,46.5,46,45.4,43.9,46.1,41.3,45,46.5,45.1,40.8,44.5,44.1,53.3,36.7,49,44.3,41.7,36.4,50,63,46,46.6,38.6,39.7,41
What is your preference in foreplay? [TOP PREFERENCE],Base: All Respondents,Massage,2013,22.7,17.2,41.2,7,8.7,68.4,23,20.4,14.6,8,18.5,30.7,27.9,7.9,28.5,12,12.5,11.4,11.5,50,0,0,0,0,0,0,0,0,0,0,0,0,22.8,22.6,29.4,19.8,29.4,19.8,29.4,19.8,,,0,21.3,22.8,23.1,23.4,18,0,23.5,23,NA,NA,NA,NA,NA,NA,NA,23.4,27.3,20,18,25,23.7,23.1,17.9,18.6,25.1,23.7,20.1,18,21.6,25.4,22.7,23.1,21.4,10.8,29.1,20.4,23.8,25,22.4,19.9,7.4,20.7,23.1,28.9,23.5,15.4
What is your preference in foreplay? [TOP PREFERENCE],Base: All Respondents,Looking at body parts,2013,12.4,13.6,13.3,13.5,12.3,2,8.5,7,24.1,1.5,13,5.9,5,13.9,22,8.5,28.5,18.4,12.5,14.5,0,0,0,0,0,0,0,0,0,0,0,0,14.1,10.8,10.9,13.1,10.9,13.1,10.9,13.1,,,0,10.9,11.2,14.8,14.1,11.9,0,12.5,10.5,NA,NA,NA,NA,NA,NA,NA,12.6,10.4,20,11.8,13.9,12.5,12.4,11.1,11.6,12.1,12.1,14.9,11.9,11.4,13.3,15.7,12.1,14,15,6.3,12.6,12.3,10.5,15.8,10.9,18.5,12.6,11.3,14.4,14.7,17.9
